datetime,count
2012-09-28 04:00:00,150.70154
2012-09-28 05:00:00,297.97098
2012-09-28 06:00:00,186.2508
2012-09-28 07:00:00,286.50778
2012-09-28 08:00:00,351.99774
2012-09-28 09:00:00,300.50766
2012-09-28 10:00:00,358.67325
2012-09-28 11:00:00,403.52048
2012-09-28 12:00:00,444.82935
2012-09-28 13:00:00,513.5047
2012-09-28 14:00:00,444.83762
2012-09-28 15:00:00,421.6402
2012-09-28 16:00:00,477.9708
2012-09-28 17:00:00,413.30817
2012-09-28 18:00:00,471.17865
2012-09-28 19:00:00,415.4143
2012-09-28 20:00:00,391.83197
2012-09-28 21:00:00,408.33386
2012-09-28 22:00:00,413.1577
2012-09-28 23:00:00,363.96335
2012-09-29 00:00:00,375.5562
2012-09-29 01:00:00,375.55615
2012-09-29 02:00:00,349.17154
2012-09-29 03:00:00,359.96658
2012-09-29 04:00:00,367.37674
2012-09-29 05:00:00,238.93486
2012-09-29 06:00:00,258.30515
2012-09-29 07:00:00,106.255
2012-09-29 08:00:00,91.922226
2012-09-29 09:00:00,239.18184
2012-09-29 10:00:00,343.7837
2012-09-29 11:00:00,388.0595
2012-09-29 12:00:00,547.1415
2012-09-29 13:00:00,547.1416
2012-09-29 14:00:00,545.1838
2012-09-29 15:00:00,513.63947
2012-09-29 16:00:00,555.2093
2012-09-29 17:00:00,629.93097
2012-09-29 18:00:00,560.9096
2012-09-29 19:00:00,355.48376
2012-09-29 20:00:00,371.2773
2012-09-29 21:00:00,326.24786
2012-09-29 22:00:00,222.23051
2012-09-29 23:00:00,271.7857
2012-09-30 00:00:00,279.72052
2012-09-30 01:00:00,279.71954
2012-09-30 02:00:00,227.19115
2012-09-30 03:00:00,64.66485
2012-09-30 04:00:00,64.66456
2012-09-30 05:00:00,32.04521
2012-09-30 06:00:00,54.352795
2012-09-30 07:00:00,22.7351
2012-09-30 08:00:00,77.237144
2012-09-30 09:00:00,278.7135
2012-09-30 10:00:00,599.2782
2012-09-30 11:00:00,523.8846
2012-09-30 12:00:00,546.08356
2012-09-30 13:00:00,552.46704
2012-09-30 14:00:00,552.3361
2012-09-30 15:00:00,639.77795
2012-09-30 16:00:00,653.3981
2012-09-30 17:00:00,622.4906
2012-09-30 18:00:00,393.5083
2012-09-30 19:00:00,181.9446
2012-09-30 20:00:00,181.94295
2012-09-30 21:00:00,69.26755
2012-09-30 22:00:00,32.272335
2012-09-30 23:00:00,61.784084
2012-10-20 00:00:00,216.87198
2012-10-20 01:00:00,307.4767
2012-10-20 02:00:00,186.38748
2012-10-20 03:00:00,164.86264
2012-10-20 04:00:00,306.7128
2012-10-20 05:00:00,204.45079
2012-10-20 06:00:00,314.41742
2012-10-20 07:00:00,204.45454
2012-10-20 08:00:00,288.08813
2012-10-20 09:00:00,419.65622
2012-10-20 10:00:00,564.30804
2012-10-20 11:00:00,515.43896
2012-10-20 12:00:00,621.5691
2012-10-20 13:00:00,608.2904
2012-10-20 14:00:00,638.23987
2012-10-20 15:00:00,628.6656
2012-10-20 16:00:00,594.472
2012-10-20 17:00:00,644.16534
2012-10-20 18:00:00,651.40283
2012-10-20 19:00:00,573.0753
2012-10-20 20:00:00,641.0555
2012-10-20 21:00:00,393.05957
2012-10-20 22:00:00,377.41797
2012-10-20 23:00:00,336.43393
2012-10-21 00:00:00,272.559
2012-10-21 01:00:00,248.07805
2012-10-21 02:00:00,294.8911
2012-10-21 03:00:00,270.06274
2012-10-21 04:00:00,192.80374
2012-10-21 05:00:00,270.0638
2012-10-21 06:00:00,314.74445
2012-10-21 07:00:00,314.74405
2012-10-21 08:00:00,337.38055
2012-10-21 09:00:00,304.50998
2012-10-21 10:00:00,429.61066
2012-10-21 11:00:00,539.2989
2012-10-21 12:00:00,604.2838
2012-10-21 13:00:00,638.03687
2012-10-21 14:00:00,658.74115
2012-10-21 15:00:00,623.9018
2012-10-21 16:00:00,644.2291
2012-10-21 17:00:00,633.7326
2012-10-21 18:00:00,626.74634
2012-10-21 19:00:00,580.88153
2012-10-21 20:00:00,501.029
2012-10-21 21:00:00,292.6647
2012-10-21 22:00:00,326.8254
2012-10-21 23:00:00,362.57538
2012-10-22 00:00:00,312.27368
2012-10-22 01:00:00,223.90927
2012-10-22 02:00:00,251.64157
2012-10-22 03:00:00,313.3906
2012-10-22 04:00:00,243.0987
2012-10-22 05:00:00,296.63843
2012-10-22 06:00:00,343.07602
2012-10-22 07:00:00,308.3021
2012-10-22 08:00:00,301.16095
2012-10-22 09:00:00,308.48795
2012-10-22 10:00:00,423.82864
2012-10-22 11:00:00,561.3405
2012-10-22 12:00:00,544.80457
2012-10-22 13:00:00,568.16766
2012-10-22 14:00:00,596.20123
2012-10-22 15:00:00,584.6401
2012-10-22 16:00:00,556.4091
2012-10-22 17:00:00,519.93274
2012-10-22 18:00:00,570.0236
2012-10-22 19:00:00,575.10364
2012-10-22 20:00:00,477.0163
2012-10-22 21:00:00,364.02618
2012-10-22 22:00:00,182.15765
2012-10-22 23:00:00,119.75578
2012-10-23 00:00:00,269.93088
2012-10-23 01:00:00,182.83588
2012-10-23 02:00:00,241.01352
2012-10-23 03:00:00,181.66586
2012-10-23 04:00:00,210.1857
2012-10-23 05:00:00,275.741
2012-10-23 06:00:00,262.29443
2012-10-23 07:00:00,192.80748
2012-10-23 08:00:00,332.36072
2012-10-23 09:00:00,401.03793
2012-10-23 10:00:00,551.147
2012-10-23 11:00:00,305.6955
2012-10-23 12:00:00,337.68832
2012-10-23 13:00:00,388.67822
2012-10-23 14:00:00,552.9742
2012-10-23 15:00:00,582.8936
2012-10-23 16:00:00,459.63367
2012-10-23 17:00:00,525.7415
2012-10-23 18:00:00,324.108
2012-10-23 19:00:00,390.21066
2012-10-23 20:00:00,535.1278
2012-10-23 21:00:00,362.42554
2012-10-23 22:00:00,366.06293
2012-10-23 23:00:00,349.73648
2012-10-24 00:00:00,368.643
2012-10-24 01:00:00,374.3675
2012-10-24 02:00:00,374.3693
2012-10-24 03:00:00,191.23476
2012-10-24 04:00:00,191.23721
2012-10-24 05:00:00,143.49358
2012-10-24 06:00:00,148.92734
2012-10-24 07:00:00,163.04181
2012-10-24 08:00:00,217.1308
2012-10-24 09:00:00,273.45792
2012-10-24 10:00:00,335.96332
2012-10-24 11:00:00,452.0188
2012-10-24 12:00:00,403.06967
2012-10-24 13:00:00,364.45236
2012-10-24 14:00:00,567.62396
2012-10-24 15:00:00,539.483
2012-10-24 16:00:00,522.7063
2012-10-24 17:00:00,413.01678
2012-10-24 18:00:00,440.79184
2012-10-24 19:00:00,393.4779
2012-10-24 20:00:00,408.94818
2012-10-24 21:00:00,371.7569
2012-10-24 22:00:00,389.34015
2012-10-24 23:00:00,395.18436
2012-10-25 00:00:00,384.28723
2012-10-25 01:00:00,353.00772
2012-10-25 02:00:00,237.47896
2012-10-25 03:00:00,281.13135
2012-10-25 04:00:00,228.35088
2012-10-25 05:00:00,256.08792
2012-10-25 06:00:00,266.55203
2012-10-25 07:00:00,266.55566
2012-10-25 08:00:00,246.25839
2012-10-25 09:00:00,270.90115
2012-10-25 10:00:00,296.6117
2012-10-25 11:00:00,256.43835
2012-10-25 12:00:00,314.90997
2012-10-25 13:00:00,311.75223
2012-10-25 14:00:00,346.85294
2012-10-25 15:00:00,416.6934
2012-10-25 16:00:00,396.91434
2012-10-25 17:00:00,396.91696
2012-10-25 18:00:00,241.2443
2012-10-25 19:00:00,306.44382
2012-10-25 20:00:00,281.13568
2012-10-25 21:00:00,281.13953
2012-10-25 22:00:00,267.19855
2012-10-25 23:00:00,296.72717
2012-10-26 00:00:00,304.47632
2012-10-26 01:00:00,226.59274
2012-10-26 02:00:00,228.54527
2012-10-26 03:00:00,255.73712
2012-10-26 04:00:00,255.74257
2012-10-26 05:00:00,228.58525
2012-10-26 06:00:00,226.49878
2012-10-26 07:00:00,228.73875
2012-10-26 08:00:00,318.1322
2012-10-26 09:00:00,317.88458
2012-10-26 10:00:00,261.23355
2012-10-26 11:00:00,321.41858
2012-10-26 12:00:00,319.41672
2012-10-26 13:00:00,384.53232
2012-10-26 14:00:00,389.1224
2012-10-26 15:00:00,370.54346
2012-10-26 16:00:00,329.49088
2012-10-26 17:00:00,335.09705
2012-10-26 18:00:00,303.7272
2012-10-26 19:00:00,233.0429
2012-10-26 20:00:00,233.04501
2012-10-26 21:00:00,342.9946
2012-10-26 22:00:00,262.23502
2012-10-26 23:00:00,220.1274
2012-10-27 00:00:00,235.99734
2012-10-27 01:00:00,235.2909
2012-10-27 02:00:00,196.09738
2012-10-27 03:00:00,237.8163
2012-10-27 04:00:00,257.73398
2012-10-27 05:00:00,199.88722
2012-10-27 06:00:00,199.88756
2012-10-27 07:00:00,180.00658
2012-10-27 08:00:00,298.51355
2012-10-27 09:00:00,298.5132
2012-10-27 10:00:00,300.91855
2012-10-27 11:00:00,493.3033
2012-10-27 12:00:00,493.8275
2012-10-27 13:00:00,525.8277
2012-10-27 14:00:00,511.1335
2012-10-27 15:00:00,502.3919
2012-10-27 16:00:00,520.8899
2012-10-27 17:00:00,520.8923
2012-10-27 18:00:00,520.89465
2012-10-27 19:00:00,312.70163
2012-10-27 20:00:00,312.70157
2012-10-27 21:00:00,312.7015
2012-10-27 22:00:00,319.90723
2012-10-27 23:00:00,363.9795
2012-10-28 00:00:00,355.71048
2012-10-28 01:00:00,377.88345
2012-10-28 02:00:00,392.74664
2012-10-28 03:00:00,377.4718
2012-10-28 04:00:00,330.45395
2012-10-28 05:00:00,351.9575
2012-10-28 06:00:00,351.5883
2012-10-28 07:00:00,348.7764
2012-10-28 08:00:00,299.00137
2012-10-28 09:00:00,327.35287
2012-10-28 10:00:00,354.09384
2012-10-28 11:00:00,382.45956
2012-10-28 12:00:00,263.22498
2012-10-28 13:00:00,279.10538
2012-10-28 14:00:00,307.54395
2012-10-28 15:00:00,283.53012
2012-10-28 16:00:00,216.03123
2012-10-28 17:00:00,199.45303
2012-10-28 18:00:00,176.81294
2012-10-28 19:00:00,205.86731
2012-10-28 20:00:00,186.89113
2012-10-28 21:00:00,149.43929
2012-10-28 22:00:00,159.92622
2012-10-28 23:00:00,205.85359
2012-10-29 00:00:00,158.26778
2012-10-30 13:00:00,126.48031
2012-10-30 14:00:00,126.48194
2012-10-30 15:00:00,129.33722
2012-10-30 16:00:00,129.33867
2012-10-30 17:00:00,146.06262
2012-10-30 18:00:00,173.79068
2012-10-30 19:00:00,322.88058
2012-10-30 20:00:00,133.59232
2012-10-30 21:00:00,129.54343
2012-10-30 22:00:00,137.78613
2012-10-30 23:00:00,137.78958
2012-10-31 00:00:00,89.871796
2012-10-31 01:00:00,119.81103
2012-10-31 02:00:00,153.84769
2012-10-31 03:00:00,89.87355
2012-10-31 04:00:00,154.83614
2012-10-31 05:00:00,153.85556
2012-10-31 06:00:00,76.81394
2012-10-31 07:00:00,165.92422
2012-10-31 08:00:00,102.75895
2012-10-31 09:00:00,113.28625
2012-10-31 10:00:00,132.72046
2012-10-31 11:00:00,123.27698
2012-10-31 12:00:00,249.48993
2012-10-31 13:00:00,302.8835
2012-10-31 14:00:00,254.68459
2012-10-31 15:00:00,313.94254
2012-10-31 16:00:00,244.85759
2012-10-31 17:00:00,249.99225
2012-10-31 18:00:00,249.994
2012-10-31 19:00:00,319.8244
2012-10-31 20:00:00,319.82584
2012-10-31 21:00:00,319.65665
2012-10-31 22:00:00,160.08565
2012-10-31 23:00:00,161.78192
2012-11-20 00:00:00,185.48851
2012-11-20 01:00:00,86.99094
2012-11-20 02:00:00,185.363
2012-11-20 03:00:00,134.29805
2012-11-20 04:00:00,167.25856
2012-11-20 05:00:00,175.80612
2012-11-20 06:00:00,188.69084
2012-11-20 07:00:00,188.36592
2012-11-20 08:00:00,137.36736
2012-11-20 09:00:00,325.06744
2012-11-20 10:00:00,368.12595
2012-11-20 11:00:00,364.57098
2012-11-20 12:00:00,360.0519
2012-11-20 13:00:00,437.3327
2012-11-20 14:00:00,434.9592
2012-11-20 15:00:00,332.17288
2012-11-20 16:00:00,412.0941
2012-11-20 17:00:00,278.4177
2012-11-20 18:00:00,369.5126
2012-11-20 19:00:00,339.8046
2012-11-20 20:00:00,283.54953
2012-11-20 21:00:00,213.41794
2012-11-20 22:00:00,212.8121
2012-11-20 23:00:00,129.71495
2012-11-21 00:00:00,185.50293
2012-11-21 01:00:00,130.22505
2012-11-21 02:00:00,20.39933
2012-11-21 03:00:00,20.400192
2012-11-21 04:00:00,20.401064
2012-11-21 05:00:00,20.439137
2012-11-21 06:00:00,64.07296
2012-11-21 07:00:00,17.925716
2012-11-21 08:00:00,80.894264
2012-11-21 09:00:00,195.89531
2012-11-21 10:00:00,327.0793
2012-11-21 11:00:00,315.90714
2012-11-21 12:00:00,287.70828
2012-11-21 13:00:00,359.33362
2012-11-21 14:00:00,352.95932
2012-11-21 15:00:00,338.1501
2012-11-21 16:00:00,330.37714
2012-11-21 17:00:00,282.6321
2012-11-21 18:00:00,319.174
2012-11-21 19:00:00,263.29416
2012-11-21 20:00:00,309.19986
2012-11-21 21:00:00,323.19296
2012-11-21 22:00:00,271.7806
2012-11-21 23:00:00,303.20895
2012-11-22 00:00:00,155.50287
2012-11-22 01:00:00,90.495735
2012-11-22 02:00:00,48.41068
2012-11-22 03:00:00,53.57852
2012-11-22 04:00:00,62.681156
2012-11-22 05:00:00,53.578022
2012-11-22 06:00:00,68.52214
2012-11-22 07:00:00,69.57407
2012-11-22 08:00:00,57.27533
2012-11-22 09:00:00,73.7968
2012-11-22 10:00:00,338.15543
2012-11-22 11:00:00,488.5638
2012-11-22 12:00:00,518.7176
2012-11-22 13:00:00,543.4719
2012-11-22 14:00:00,559.5244
2012-11-22 15:00:00,559.52545
2012-11-22 16:00:00,537.7674
2012-11-22 17:00:00,518.755
2012-11-22 18:00:00,444.15533
2012-11-22 19:00:00,233.36746
2012-11-22 20:00:00,212.90256
2012-11-22 21:00:00,320.30356
2012-11-22 22:00:00,308.37384
2012-11-22 23:00:00,87.51586
2012-11-23 00:00:00,82.21389
2012-11-23 01:00:00,94.57663
2012-11-23 02:00:00,111.06917
2012-11-23 03:00:00,93.637596
2012-11-23 04:00:00,81.58969
2012-11-23 05:00:00,72.59368
2012-11-23 06:00:00,72.59554
2012-11-23 07:00:00,72.59739
2012-11-23 08:00:00,0.0
2012-11-23 09:00:00,68.04015
2012-11-23 10:00:00,341.13538
2012-11-23 11:00:00,315.98526
2012-11-23 12:00:00,312.23965
2012-11-23 13:00:00,305.47586
2012-11-23 14:00:00,459.25983
2012-11-23 15:00:00,258.50168
2012-11-23 16:00:00,353.28418
2012-11-23 17:00:00,369.59546
2012-11-23 18:00:00,345.22232
2012-11-23 19:00:00,335.91837
2012-11-23 20:00:00,339.96484
2012-11-23 21:00:00,284.45004
2012-11-23 22:00:00,272.04187
2012-11-23 23:00:00,346.28424
2012-11-24 00:00:00,517.265
2012-11-24 01:00:00,200.33139
2012-11-24 02:00:00,267.97534
2012-11-24 03:00:00,294.92676
2012-11-24 04:00:00,277.273
2012-11-24 05:00:00,268.34613
2012-11-24 06:00:00,244.56564
2012-11-24 07:00:00,238.07097
2012-11-24 08:00:00,239.27887
2012-11-24 09:00:00,241.1781
2012-11-24 10:00:00,186.73755
2012-11-24 11:00:00,229.1938
2012-11-24 12:00:00,347.8079
2012-11-24 13:00:00,263.807
2012-11-24 14:00:00,320.19028
2012-11-24 15:00:00,378.13467
2012-11-24 16:00:00,335.0768
2012-11-24 17:00:00,275.26666
2012-11-24 18:00:00,316.47952
2012-11-24 19:00:00,232.28914
2012-11-24 20:00:00,244.50307
2012-11-24 21:00:00,318.497
2012-11-24 22:00:00,234.7207
2012-11-24 23:00:00,313.40173
2012-11-25 00:00:00,219.23196
2012-11-25 01:00:00,321.06357
2012-11-25 02:00:00,292.55795
2012-11-25 03:00:00,314.6258
2012-11-25 04:00:00,314.67108
2012-11-25 05:00:00,201.71228
2012-11-25 06:00:00,220.65811
2012-11-25 07:00:00,245.67178
2012-11-25 08:00:00,229.6385
2012-11-25 09:00:00,142.49573
2012-11-25 10:00:00,137.02162
2012-11-25 11:00:00,213.31183
2012-11-25 12:00:00,213.35522
2012-11-25 13:00:00,278.4406
2012-11-25 14:00:00,145.02876
2012-11-25 15:00:00,188.891
2012-11-25 16:00:00,246.1526
2012-11-25 17:00:00,348.4671
2012-11-25 18:00:00,322.60086
2012-11-25 19:00:00,247.09131
2012-11-25 20:00:00,108.20754
2012-11-25 21:00:00,170.06467
2012-11-25 22:00:00,108.07438
2012-11-25 23:00:00,71.07161
2012-11-26 00:00:00,105.08598
2012-11-26 01:00:00,147.61891
2012-11-26 02:00:00,148.26234
2012-11-26 03:00:00,148.27687
2012-11-26 04:00:00,106.53542
2012-11-26 05:00:00,45.790024
2012-11-26 06:00:00,106.53863
2012-11-26 07:00:00,105.5347
2012-11-26 08:00:00,105.53625
2012-11-26 09:00:00,185.17831
2012-11-26 10:00:00,287.35095
2012-11-26 11:00:00,368.03497
2012-11-26 12:00:00,322.56277
2012-11-26 13:00:00,322.56284
2012-11-26 14:00:00,319.156
2012-11-26 15:00:00,314.59665
2012-11-26 16:00:00,335.97647
2012-11-26 17:00:00,323.5016
2012-11-26 18:00:00,314.80255
2012-11-26 19:00:00,306.01627
2012-11-26 20:00:00,284.49893
2012-11-26 21:00:00,284.50006
2012-11-26 22:00:00,313.4502
2012-11-26 23:00:00,251.92459
2012-11-27 00:00:00,283.30963
2012-11-27 01:00:00,265.16177
2012-11-27 02:00:00,252.42766
2012-11-27 03:00:00,229.53885
2012-11-27 04:00:00,189.85847
2012-11-27 05:00:00,183.25165
2012-11-27 06:00:00,152.96654
2012-11-27 07:00:00,165.75208
2012-11-27 08:00:00,174.48495
2012-11-27 09:00:00,274.54898
2012-11-27 10:00:00,218.47849
2012-11-27 11:00:00,167.09062
2012-11-27 12:00:00,171.37651
2012-11-27 13:00:00,171.03532
2012-11-27 14:00:00,171.90779
2012-11-27 15:00:00,203.60849
2012-11-27 16:00:00,203.5453
2012-11-27 17:00:00,247.35097
2012-11-27 18:00:00,252.8017
2012-11-27 19:00:00,206.20172
2012-11-27 20:00:00,264.46582
2012-11-27 21:00:00,282.3658
2012-11-27 22:00:00,67.20753
2012-11-27 23:00:00,116.12145
2012-11-28 00:00:00,153.75238
2012-11-28 01:00:00,126.867035
2012-11-28 02:00:00,126.86862
2012-11-28 03:00:00,137.58699
2012-11-28 04:00:00,93.29833
2012-11-28 05:00:00,74.41638
2012-11-28 06:00:00,176.91164
2012-11-28 07:00:00,197.46596
2012-11-28 08:00:00,157.33351
2012-11-28 09:00:00,72.46798
2012-11-28 10:00:00,241.74428
2012-11-28 11:00:00,344.18484
2012-11-28 12:00:00,191.11362
2012-11-28 13:00:00,280.03528
2012-11-28 14:00:00,273.87802
2012-11-28 15:00:00,270.49622
2012-11-28 16:00:00,312.00748
2012-11-28 17:00:00,308.53125
2012-11-28 18:00:00,303.39328
2012-11-28 19:00:00,322.01556
2012-11-28 20:00:00,319.87015
2012-11-28 21:00:00,321.4731
2012-11-28 22:00:00,293.66885
2012-11-28 23:00:00,222.1956
2012-11-29 00:00:00,223.61385
2012-11-29 01:00:00,245.85909
2012-11-29 02:00:00,195.26454
2012-11-29 04:00:00,130.47142
2012-11-29 05:00:00,150.34415
2012-11-29 06:00:00,113.30588
2012-11-29 07:00:00,214.98294
2012-11-29 08:00:00,64.87416
2012-11-29 09:00:00,201.09412
2012-11-29 10:00:00,104.71888
2012-11-29 11:00:00,285.90082
2012-11-29 12:00:00,269.72327
2012-11-29 13:00:00,305.72723
2012-11-29 14:00:00,270.3773
2012-11-29 15:00:00,268.18503
2012-11-29 16:00:00,264.1033
2012-11-29 17:00:00,307.25192
2012-11-29 18:00:00,327.26523
2012-11-29 19:00:00,117.02689
2012-11-29 20:00:00,105.145195
2012-11-29 21:00:00,98.01944
2012-11-29 22:00:00,80.79319
2012-11-29 23:00:00,193.67313
2012-11-30 00:00:00,78.2942
2012-11-30 01:00:00,102.80651
2012-11-30 02:00:00,116.52054
2012-11-30 03:00:00,116.52233
2012-11-30 04:00:00,141.03743
2012-11-30 05:00:00,129.83774
2012-11-30 06:00:00,42.94464
2012-11-30 07:00:00,126.478745
2012-11-30 08:00:00,73.6469
2012-11-30 09:00:00,110.079025
2012-11-30 10:00:00,158.51817
2012-11-30 11:00:00,302.23584
2012-11-30 12:00:00,352.84998
2012-11-30 13:00:00,282.69595
2012-11-30 14:00:00,319.46323
2012-11-30 15:00:00,311.9618
2012-11-30 16:00:00,329.76132
2012-11-30 17:00:00,265.9559
2012-11-30 18:00:00,331.23032
2012-11-30 19:00:00,237.19702
2012-11-30 20:00:00,237.19972
2012-11-30 21:00:00,168.9401
2012-11-30 22:00:00,149.28653
2012-11-30 23:00:00,130.72737
2012-12-20 00:00:00,143.87907
2012-12-20 01:00:00,247.24393
2012-12-20 02:00:00,247.2476
2012-12-20 03:00:00,270.33432
2012-12-20 04:00:00,270.33688
2012-12-20 05:00:00,282.04547
2012-12-20 06:00:00,271.79166
2012-12-20 07:00:00,243.83446
2012-12-20 08:00:00,243.83618
2012-12-20 09:00:00,243.8379
2012-12-20 10:00:00,235.36488
2012-12-20 11:00:00,215.8041
2012-12-20 12:00:00,221.68776
2012-12-20 13:00:00,169.13914
2012-12-20 14:00:00,203.60716
2012-12-20 15:00:00,200.19363
2012-12-20 16:00:00,294.95877
2012-12-20 17:00:00,201.70692
2012-12-20 18:00:00,216.84499
2012-12-20 19:00:00,154.1286
2012-12-20 20:00:00,219.54332
2012-12-20 21:00:00,219.54625
2012-12-20 22:00:00,335.36954
2012-12-20 23:00:00,280.45102
2012-12-21 00:00:00,276.60776
2012-12-21 01:00:00,272.98608
2012-12-21 02:00:00,307.4053
2012-12-21 03:00:00,307.41006
2012-12-21 04:00:00,260.85413
2012-12-21 05:00:00,271.5906
2012-12-21 06:00:00,250.37381
2012-12-21 07:00:00,271.0583
2012-12-21 08:00:00,293.75433
2012-12-21 09:00:00,205.82265
2012-12-21 10:00:00,238.60516
2012-12-21 11:00:00,201.37076
2012-12-21 12:00:00,229.36969
2012-12-21 13:00:00,227.11354
2012-12-21 14:00:00,225.69748
2012-12-21 15:00:00,278.94595
2012-12-21 16:00:00,304.93976
2012-12-21 17:00:00,377.86942
2012-12-21 18:00:00,357.85178
2012-12-21 19:00:00,299.1882
2012-12-21 20:00:00,315.12527
2012-12-21 21:00:00,320.6107
2012-12-21 22:00:00,316.84164
2012-12-21 23:00:00,323.4111
2012-12-22 00:00:00,356.42285
2012-12-22 01:00:00,355.86267
2012-12-22 02:00:00,358.83804
2012-12-22 03:00:00,349.73157
2012-12-22 04:00:00,288.22574
2012-12-22 05:00:00,308.0117
2012-12-22 06:00:00,325.11655
2012-12-22 07:00:00,325.11716
2012-12-22 08:00:00,359.3263
2012-12-22 09:00:00,315.33508
2012-12-22 10:00:00,330.14407
2012-12-22 11:00:00,344.7648
2012-12-22 12:00:00,381.13757
2012-12-22 13:00:00,324.02606
2012-12-22 14:00:00,315.37857
2012-12-22 15:00:00,348.1703
2012-12-22 16:00:00,333.80838
2012-12-22 17:00:00,334.61652
2012-12-22 18:00:00,351.95068
2012-12-22 19:00:00,383.51447
2012-12-22 20:00:00,316.782
2012-12-22 21:00:00,396.2296
2012-12-22 22:00:00,396.23218
2012-12-22 23:00:00,387.79572
2012-12-23 00:00:00,364.55014
2012-12-23 01:00:00,372.25424
2012-12-23 02:00:00,386.88608
2012-12-23 03:00:00,368.17
2012-12-23 04:00:00,350.39194
2012-12-23 05:00:00,328.85568
2012-12-23 06:00:00,373.203
2012-12-23 07:00:00,373.206
2012-12-23 08:00:00,359.8943
2012-12-23 09:00:00,357.7451
2012-12-23 10:00:00,372.20212
2012-12-23 11:00:00,358.1827
2012-12-23 12:00:00,335.94016
2012-12-23 13:00:00,334.81277
2012-12-23 14:00:00,345.9368
2012-12-23 15:00:00,330.31964
2012-12-23 16:00:00,345.5376
2012-12-23 17:00:00,266.90417
2012-12-23 18:00:00,335.0988
2012-12-23 19:00:00,269.04385
2012-12-23 20:00:00,275.6671
2012-12-23 21:00:00,323.3831
2012-12-23 22:00:00,262.65253
2012-12-23 23:00:00,259.82684
2012-12-24 00:00:00,393.39578
2012-12-24 01:00:00,393.4009
2012-12-24 02:00:00,364.16345
2012-12-24 03:00:00,364.16827
2012-12-24 05:00:00,328.87625
2012-12-24 06:00:00,364.1828
2012-12-24 07:00:00,345.29306
2012-12-24 08:00:00,393.43652
2012-12-24 09:00:00,327.0494
2012-12-24 10:00:00,325.53787
2012-12-24 11:00:00,310.84003
2012-12-24 12:00:00,282.6613
2012-12-24 13:00:00,339.7141
2012-12-24 14:00:00,370.7133
2012-12-24 15:00:00,365.8326
2012-12-24 16:00:00,365.83493
2012-12-24 17:00:00,357.1674
2012-12-24 18:00:00,375.90228
2012-12-24 19:00:00,383.2471
2012-12-24 20:00:00,366.29663
2012-12-24 21:00:00,350.07828
2012-12-24 22:00:00,363.23038
2012-12-24 23:00:00,347.6524
2012-12-25 00:00:00,385.34125
2012-12-25 01:00:00,383.97485
2012-12-25 02:00:00,383.97748
2012-12-25 04:00:00,389.9496
2012-12-25 05:00:00,403.73755
2012-12-25 06:00:00,403.74084
2012-12-25 07:00:00,385.8693
2012-12-25 08:00:00,374.1149
2012-12-25 09:00:00,394.88663
2012-12-25 10:00:00,326.2274
2012-12-25 11:00:00,267.5105
2012-12-25 12:00:00,234.38214
2012-12-25 13:00:00,429.85236
2012-12-25 14:00:00,413.18716
2012-12-25 15:00:00,264.54227
2012-12-25 16:00:00,277.9426
2012-12-25 17:00:00,311.91022
2012-12-25 18:00:00,210.36601
2012-12-25 19:00:00,201.1955
2012-12-25 20:00:00,236.05942
2012-12-25 21:00:00,313.3783
2012-12-25 22:00:00,243.07706
2012-12-25 23:00:00,347.4113
2012-12-26 00:00:00,348.28253
2012-12-26 01:00:00,336.20193
2012-12-26 02:00:00,336.20435
2012-12-26 03:00:00,351.0727
2012-12-26 04:00:00,342.64236
2012-12-26 05:00:00,349.45346
2012-12-26 06:00:00,338.97858
2012-12-26 07:00:00,357.03668
2012-12-26 08:00:00,357.03983
2012-12-26 09:00:00,357.04297
2012-12-26 10:00:00,362.06006
2012-12-26 11:00:00,347.8641
2012-12-26 12:00:00,346.89914
2012-12-26 13:00:00,346.90225
2012-12-26 14:00:00,363.53308
