datetime,count
2012-10-21 09:00:00,292.7124
2012-10-21 10:00:00,433.7348
2012-10-21 11:00:00,534.0686
2012-10-21 12:00:00,638.67535
2012-10-21 13:00:00,671.75287
2012-10-21 14:00:00,667.28973
2012-10-21 15:00:00,651.6146
2012-10-21 16:00:00,646.3205
2012-10-21 17:00:00,575.3983
2012-10-21 18:00:00,531.3979
2012-10-21 19:00:00,386.12924
2012-10-21 20:00:00,258.88855
2012-10-21 21:00:00,187.73749
2012-10-21 22:00:00,178.69173
2012-10-21 23:00:00,160.72284
2012-10-22 00:00:00,55.90223
2012-10-22 01:00:00,21.328009
2012-10-22 02:00:00,10.979879
2012-10-22 03:00:00,13.076433
2012-10-22 04:00:00,10.924223
2012-10-22 05:00:00,38.73612
2012-10-22 06:00:00,155.28711
2012-10-22 07:00:00,460.7033
2012-10-22 08:00:00,775.43195
2012-10-22 09:00:00,389.2631
2012-10-22 10:00:00,236.96204
2012-10-22 11:00:00,299.3354
2012-10-22 12:00:00,354.13446
2012-10-22 13:00:00,366.2212
2012-10-22 14:00:00,371.48584
2012-10-22 15:00:00,383.66412
2012-10-22 16:00:00,515.8563
2012-10-22 17:00:00,876.5411
2012-10-22 18:00:00,742.0477
2012-10-22 19:00:00,523.0681
2012-10-22 20:00:00,371.16522
2012-10-22 21:00:00,243.69864
2012-10-22 22:00:00,164.90836
2012-10-22 23:00:00,114.649796
2012-10-23 00:00:00,47.722916
2012-10-23 01:00:00,20.812996
2012-10-23 02:00:00,10.964191
2012-10-23 03:00:00,7.729353
2012-10-23 04:00:00,9.747175
2012-10-23 05:00:00,44.054947
2012-10-23 06:00:00,166.22313
2012-10-23 07:00:00,470.55
2012-10-23 08:00:00,751.42725
2012-10-23 09:00:00,364.3661
2012-10-23 10:00:00,246.29141
2012-10-23 11:00:00,288.9448
2012-10-23 12:00:00,326.26132
2012-10-23 13:00:00,314.87643
2012-10-23 14:00:00,331.27246
2012-10-23 15:00:00,367.16187
2012-10-23 16:00:00,504.22375
2012-10-23 17:00:00,883.64233
2012-10-23 18:00:00,833.7186
2012-10-23 19:00:00,569.6943
2012-10-23 20:00:00,387.6095
2012-10-23 21:00:00,244.18213
2012-10-23 22:00:00,185.02548
2012-10-23 23:00:00,119.37167
2012-10-24 00:00:00,57.105453
2012-10-24 01:00:00,25.379192
2012-10-24 02:00:00,13.640856
2012-10-24 03:00:00,10.431115
2012-10-24 04:00:00,11.910202
2012-10-24 05:00:00,44.655434
2012-10-24 06:00:00,175.4989
2012-10-24 07:00:00,482.44138
2012-10-24 08:00:00,657.36786
2012-10-24 09:00:00,359.25766
2012-10-24 10:00:00,204.88486
2012-10-24 11:00:00,283.1084
2012-10-24 12:00:00,358.807
2012-10-24 13:00:00,351.69852
2012-10-24 14:00:00,347.07617
2012-10-24 15:00:00,373.68405
2012-10-24 16:00:00,545.6678
2012-10-24 17:00:00,878.19165
2012-10-24 18:00:00,864.5963
2012-10-24 19:00:00,580.1637
2012-10-24 20:00:00,417.49054
2012-10-24 21:00:00,328.18378
2012-10-24 22:00:00,231.42046
2012-10-24 23:00:00,142.51404
2012-10-25 00:00:00,62.17707
2012-10-25 01:00:00,37.73921
2012-10-25 02:00:00,12.740465
2012-10-25 03:00:00,7.9301224
2012-10-25 04:00:00,8.763402
2012-10-25 05:00:00,37.96558
2012-10-25 06:00:00,147.40329
2012-10-25 07:00:00,412.18832
2012-10-25 08:00:00,661.95776
2012-10-25 09:00:00,326.75134
2012-10-25 10:00:00,173.18118
2012-10-25 11:00:00,168.7031
2012-10-25 12:00:00,245.21954
2012-10-25 13:00:00,213.23083
2012-10-25 14:00:00,274.14005
2012-10-25 15:00:00,341.81183
2012-10-25 16:00:00,450.6318
2012-10-25 17:00:00,755.5788
2012-10-25 18:00:00,355.4717
2012-10-25 19:00:00,280.59293
2012-10-25 20:00:00,242.2318
2012-10-25 21:00:00,193.50339
2012-10-25 22:00:00,139.63135
2012-10-25 23:00:00,95.85219
2012-10-26 00:00:00,42.079548
2012-10-26 01:00:00,17.07162
2012-10-26 02:00:00,9.889465
2012-10-26 03:00:00,8.159891
2012-10-26 04:00:00,9.562668
2012-10-26 05:00:00,36.62816
2012-10-26 06:00:00,144.82535
2012-10-26 07:00:00,413.4278
2012-10-26 08:00:00,605.822
2012-10-26 09:00:00,307.72192
2012-10-26 10:00:00,179.71008
2012-10-26 11:00:00,217.55597
2012-10-26 12:00:00,296.81726
2012-10-26 13:00:00,283.27948
2012-10-26 14:00:00,280.88797
2012-10-26 15:00:00,332.77585
2012-10-26 16:00:00,435.67108
2012-10-26 17:00:00,665.6443
2012-10-26 18:00:00,575.60187
2012-10-26 19:00:00,330.04147
2012-10-26 20:00:00,250.63782
2012-10-26 21:00:00,240.23454
2012-10-26 22:00:00,134.86353
2012-10-26 23:00:00,98.229355
2012-10-27 00:00:00,138.17168
2012-10-27 01:00:00,106.15256
2012-10-27 02:00:00,73.22806
2012-10-27 03:00:00,39.355934
2012-10-27 04:00:00,16.538937
2012-10-27 05:00:00,20.136675
2012-10-27 06:00:00,31.849499
2012-10-27 07:00:00,70.31161
2012-10-27 08:00:00,162.73164
2012-10-27 09:00:00,269.90018
2012-10-27 10:00:00,398.89026
2012-10-27 11:00:00,514.79346
2012-10-27 12:00:00,629.8971
2012-10-27 13:00:00,661.197
2012-10-27 14:00:00,596.81506
2012-10-27 15:00:00,496.3294
2012-10-27 16:00:00,492.85065
2012-10-27 17:00:00,496.46298
2012-10-27 18:00:00,442.5944
2012-10-27 19:00:00,292.95663
2012-10-27 20:00:00,216.24435
2012-10-27 21:00:00,170.21596
2012-10-27 22:00:00,124.981415
2012-10-27 23:00:00,85.64331
2012-10-28 00:00:00,105.003555
2012-10-28 01:00:00,100.497955
2012-10-28 02:00:00,73.83559
2012-10-28 03:00:00,36.65355
2012-10-28 04:00:00,16.393692
2012-10-28 05:00:00,20.271751
2012-10-28 06:00:00,39.415405
2012-10-28 07:00:00,75.068504
2012-10-28 08:00:00,169.88187
2012-10-28 09:00:00,253.40454
2012-10-28 10:00:00,345.36267
2012-10-28 11:00:00,446.80228
2012-10-28 12:00:00,469.40793
2012-10-28 13:00:00,469.82288
2012-10-28 14:00:00,471.8095
2012-10-28 15:00:00,460.22568
2012-10-28 16:00:00,311.4358
2012-10-28 17:00:00,236.26257
2012-10-28 18:00:00,148.96931
2012-10-28 19:00:00,115.71678
2012-10-28 20:00:00,102.77142
2012-10-28 21:00:00,105.27254
2012-10-28 22:00:00,73.74861
2012-10-28 23:00:00,45.225502
2012-10-29 00:00:00,42.60384
2012-10-30 13:00:00,134.99301
2012-10-30 14:00:00,122.003136
2012-10-30 15:00:00,137.69182
2012-10-30 16:00:00,216.11395
2012-10-30 17:00:00,294.31854
2012-10-30 18:00:00,278.63495
2012-10-30 19:00:00,496.1904
2012-10-30 20:00:00,228.54436
2012-10-30 21:00:00,166.71486
2012-10-30 22:00:00,116.17837
2012-10-30 23:00:00,90.09925
2012-10-31 00:00:00,43.75798
2012-10-31 01:00:00,21.109684
2012-10-31 02:00:00,10.092485
2012-10-31 03:00:00,8.807695
2012-10-31 04:00:00,9.599688
2012-10-31 05:00:00,33.61066
2012-10-31 06:00:00,134.58191
2012-10-31 07:00:00,334.57898
2012-10-31 08:00:00,691.8811
2012-10-31 09:00:00,354.71432
2012-10-31 10:00:00,189.73059
2012-10-31 11:00:00,195.84778
2012-10-31 12:00:00,299.75345
2012-10-31 13:00:00,274.99014
2012-10-31 14:00:00,233.55109
2012-10-31 15:00:00,290.66565
2012-10-31 16:00:00,388.89478
2012-10-31 17:00:00,657.42
2012-10-31 18:00:00,628.56055
2012-10-31 19:00:00,470.89026
2012-10-31 20:00:00,323.9615
2012-10-31 21:00:00,231.68362
2012-10-31 22:00:00,164.57742
2012-10-31 23:00:00,134.6818
2012-11-20 00:00:00,37.551067
2012-11-20 01:00:00,19.11903
2012-11-20 02:00:00,10.367745
2012-11-20 03:00:00,6.353674
2012-11-20 04:00:00,9.264524
2012-11-20 05:00:00,32.589584
2012-11-20 06:00:00,126.691345
2012-11-20 07:00:00,393.7069
2012-11-20 08:00:00,681.0281
2012-11-20 09:00:00,329.11395
2012-11-20 10:00:00,172.11363
2012-11-20 11:00:00,194.22678
2012-11-20 12:00:00,231.29332
2012-11-20 13:00:00,233.76083
2012-11-20 14:00:00,222.90009
2012-11-20 15:00:00,255.82486
2012-11-20 16:00:00,359.1071
2012-11-20 17:00:00,564.28516
2012-11-20 18:00:00,534.4279
2012-11-20 19:00:00,369.93063
2012-11-20 20:00:00,240.77908
2012-11-20 21:00:00,178.2787
2012-11-20 22:00:00,133.46977
2012-11-20 23:00:00,93.21097
2012-11-21 00:00:00,35.59114
2012-11-21 01:00:00,18.017097
2012-11-21 02:00:00,10.746912
2012-11-21 03:00:00,8.155223
2012-11-21 04:00:00,9.692962
2012-11-21 05:00:00,32.9199
2012-11-21 06:00:00,123.20136
2012-11-21 07:00:00,370.999
2012-11-21 08:00:00,629.5099
2012-11-21 09:00:00,325.5867
2012-11-21 10:00:00,186.42982
2012-11-21 11:00:00,207.16162
2012-11-21 12:00:00,270.1328
2012-11-21 13:00:00,280.21832
2012-11-21 14:00:00,272.89316
2012-11-21 15:00:00,296.53708
2012-11-21 16:00:00,380.1582
2012-11-21 17:00:00,604.64667
2012-11-21 18:00:00,559.68304
2012-11-21 19:00:00,361.8477
2012-11-21 20:00:00,237.19101
2012-11-21 21:00:00,190.30371
2012-11-21 22:00:00,138.2982
2012-11-21 23:00:00,112.07679
2012-11-22 00:00:00,65.91625
2012-11-22 01:00:00,43.006863
2012-11-22 02:00:00,23.281605
2012-11-22 03:00:00,10.427598
2012-11-22 04:00:00,14.877161
2012-11-22 05:00:00,20.739697
2012-11-22 06:00:00,54.962456
2012-11-22 07:00:00,160.07141
2012-11-22 08:00:00,310.55557
2012-11-22 09:00:00,291.00955
2012-11-22 10:00:00,295.89377
2012-11-22 11:00:00,360.59305
2012-11-22 12:00:00,427.1078
2012-11-22 13:00:00,441.03027
2012-11-22 14:00:00,427.7427
2012-11-22 15:00:00,431.1988
2012-11-22 16:00:00,457.9879
2012-11-22 17:00:00,486.78497
2012-11-22 18:00:00,361.43402
2012-11-22 19:00:00,255.09055
2012-11-22 20:00:00,198.25403
2012-11-22 21:00:00,182.86922
2012-11-22 22:00:00,148.02582
2012-11-22 23:00:00,94.86224
2012-11-23 00:00:00,35.268017
2012-11-23 01:00:00,19.417809
2012-11-23 02:00:00,8.213109
2012-11-23 03:00:00,6.391398
2012-11-23 04:00:00,8.498698
2012-11-23 05:00:00,32.81342
2012-11-23 06:00:00,121.45243
2012-11-23 07:00:00,382.15598
2012-11-23 08:00:00,641.8772
2012-11-23 09:00:00,320.29688
2012-11-23 10:00:00,177.42006
2012-11-23 11:00:00,206.71149
2012-11-23 12:00:00,268.41913
2012-11-23 13:00:00,269.8305
2012-11-23 14:00:00,292.5359
2012-11-23 15:00:00,289.16632
2012-11-23 16:00:00,403.65656
2012-11-23 17:00:00,731.0138
2012-11-23 18:00:00,598.3901
2012-11-23 19:00:00,471.83463
2012-11-23 20:00:00,304.36304
2012-11-23 21:00:00,236.96541
2012-11-23 22:00:00,162.74893
2012-11-23 23:00:00,110.76005
2012-11-24 00:00:00,116.00198
2012-11-24 01:00:00,84.396255
2012-11-24 02:00:00,52.584858
2012-11-24 03:00:00,26.629665
2012-11-24 04:00:00,13.403805
2012-11-24 05:00:00,14.657549
2012-11-24 06:00:00,23.234146
2012-11-24 07:00:00,57.57129
2012-11-24 08:00:00,124.68246
2012-11-24 09:00:00,181.05698
2012-11-24 10:00:00,246.12541
2012-11-24 11:00:00,301.01477
2012-11-24 12:00:00,359.25015
2012-11-24 13:00:00,439.63284
2012-11-24 14:00:00,403.44873
2012-11-24 15:00:00,383.9436
2012-11-24 16:00:00,355.5445
2012-11-24 17:00:00,292.94165
2012-11-24 18:00:00,261.34528
2012-11-24 19:00:00,212.97452
2012-11-24 20:00:00,141.72665
2012-11-24 21:00:00,112.47481
2012-11-24 22:00:00,98.54247
2012-11-24 23:00:00,88.33826
2012-11-25 00:00:00,100.27974
2012-11-25 01:00:00,81.86543
2012-11-25 02:00:00,52.835068
2012-11-25 03:00:00,22.343634
2012-11-25 04:00:00,9.013507
2012-11-25 05:00:00,9.473466
2012-11-25 06:00:00,16.431812
2012-11-25 07:00:00,46.352585
2012-11-25 08:00:00,110.3924
2012-11-25 09:00:00,165.4842
2012-11-25 10:00:00,257.87427
2012-11-25 11:00:00,296.96637
2012-11-25 12:00:00,355.0841
2012-11-25 13:00:00,355.72992
2012-11-25 14:00:00,349.70618
2012-11-25 15:00:00,362.21304
2012-11-25 16:00:00,380.2558
2012-11-25 17:00:00,289.78702
2012-11-25 18:00:00,236.77922
2012-11-25 19:00:00,206.70602
2012-11-25 20:00:00,158.5909
2012-11-25 21:00:00,138.26678
2012-11-25 22:00:00,127.690735
2012-11-25 23:00:00,85.39841
2012-11-26 00:00:00,34.261063
2012-11-26 01:00:00,16.773008
2012-11-26 02:00:00,7.6146603
2012-11-26 03:00:00,7.250779
2012-11-26 04:00:00,7.883423
2012-11-26 05:00:00,33.86361
2012-11-26 06:00:00,119.67793
2012-11-26 07:00:00,385.9402
2012-11-26 08:00:00,659.989
2012-11-26 09:00:00,334.7164
2012-11-26 10:00:00,175.65775
2012-11-26 11:00:00,218.4992
2012-11-26 12:00:00,275.24182
2012-11-26 13:00:00,260.60007
2012-11-26 14:00:00,227.36104
2012-11-26 15:00:00,269.9513
2012-11-26 16:00:00,365.38055
2012-11-26 17:00:00,612.0797
2012-11-26 18:00:00,521.9421
2012-11-26 19:00:00,341.6275
2012-11-26 20:00:00,239.83676
2012-11-26 21:00:00,182.6337
2012-11-26 22:00:00,140.86365
2012-11-26 23:00:00,105.95525
2012-11-27 00:00:00,44.260593
2012-11-27 01:00:00,18.604683
2012-11-27 02:00:00,9.470193
2012-11-27 03:00:00,5.8208337
2012-11-27 04:00:00,6.438286
2012-11-27 05:00:00,29.368973
2012-11-27 06:00:00,118.37928
2012-11-27 07:00:00,168.63109
2012-11-27 08:00:00,337.22772
2012-11-27 09:00:00,300.10614
2012-11-27 10:00:00,97.22559
2012-11-27 11:00:00,105.52402
2012-11-27 12:00:00,135.2576
2012-11-27 13:00:00,119.54295
2012-11-27 14:00:00,119.77228
2012-11-27 15:00:00,178.8639
2012-11-27 16:00:00,268.88275
2012-11-27 17:00:00,470.47037
2012-11-27 18:00:00,336.84796
2012-11-27 19:00:00,270.48578
2012-11-27 20:00:00,194.98827
2012-11-27 21:00:00,137.67014
2012-11-27 22:00:00,102.46721
2012-11-27 23:00:00,76.74723
2012-11-28 00:00:00,36.065662
2012-11-28 01:00:00,17.362707
2012-11-28 02:00:00,9.126511
2012-11-28 03:00:00,6.6090665
2012-11-28 04:00:00,8.771708
2012-11-28 05:00:00,31.459976
2012-11-28 06:00:00,124.80139
2012-11-28 07:00:00,378.52954
2012-11-28 08:00:00,655.61646
2012-11-28 09:00:00,317.3872
2012-11-28 10:00:00,173.11786
2012-11-28 11:00:00,181.8435
2012-11-28 12:00:00,232.1814
2012-11-28 13:00:00,236.3093
2012-11-28 14:00:00,206.46295
2012-11-28 15:00:00,243.8934
2012-11-28 16:00:00,342.9727
2012-11-28 17:00:00,571.86053
2012-11-28 18:00:00,507.42648
2012-11-28 19:00:00,352.53107
2012-11-28 20:00:00,242.45306
2012-11-28 21:00:00,185.39078
2012-11-28 22:00:00,121.62619
2012-11-28 23:00:00,94.644325
2012-11-29 00:00:00,43.07083
2012-11-29 01:00:00,19.436594
2012-11-29 02:00:00,7.976651
2012-11-29 04:00:00,9.180684
2012-11-29 05:00:00,32.497406
2012-11-29 06:00:00,118.74872
2012-11-29 07:00:00,371.89478
2012-11-29 08:00:00,630.95996
2012-11-29 09:00:00,325.7954
2012-11-29 10:00:00,172.62344
2012-11-29 11:00:00,211.7984
2012-11-29 12:00:00,242.95596
2012-11-29 13:00:00,251.34393
2012-11-29 14:00:00,207.15335
2012-11-29 15:00:00,230.36113
2012-11-29 16:00:00,337.5294
2012-11-29 17:00:00,577.5238
2012-11-29 18:00:00,507.4784
2012-11-29 19:00:00,345.61517
2012-11-29 20:00:00,244.68437
2012-11-29 21:00:00,158.04553
2012-11-29 22:00:00,127.25072
2012-11-29 23:00:00,112.31488
2012-11-30 00:00:00,34.76776
2012-11-30 01:00:00,19.246964
2012-11-30 02:00:00,8.400326
2012-11-30 03:00:00,7.5303135
2012-11-30 04:00:00,8.546847
2012-11-30 05:00:00,33.471016
2012-11-30 06:00:00,116.11162
2012-11-30 07:00:00,372.28833
2012-11-30 08:00:00,598.13324
2012-11-30 09:00:00,319.3884
2012-11-30 10:00:00,156.56479
2012-11-30 11:00:00,173.7253
2012-11-30 12:00:00,221.63034
2012-11-30 13:00:00,240.3194
2012-11-30 14:00:00,214.30501
2012-11-30 15:00:00,250.20413
2012-11-30 16:00:00,345.4633
2012-11-30 17:00:00,561.8568
2012-11-30 18:00:00,509.087
2012-11-30 19:00:00,309.48035
2012-11-30 20:00:00,221.12115
2012-11-30 21:00:00,174.23624
2012-11-30 22:00:00,127.38755
2012-11-30 23:00:00,109.87262
2012-12-20 00:00:00,41.252365
2012-12-20 01:00:00,16.248713
2012-12-20 02:00:00,7.4696918
2012-12-20 03:00:00,5.7055235
2012-12-20 04:00:00,7.2497363
2012-12-20 05:00:00,31.073048
2012-12-20 06:00:00,122.38744
2012-12-20 07:00:00,378.02948
2012-12-20 08:00:00,651.02795
2012-12-20 09:00:00,305.96008
2012-12-20 10:00:00,154.95358
2012-12-20 11:00:00,181.80377
2012-12-20 12:00:00,228.78969
2012-12-20 13:00:00,222.5186
2012-12-20 14:00:00,193.04715
2012-12-20 15:00:00,226.08292
2012-12-20 16:00:00,307.33826
2012-12-20 17:00:00,525.14124
2012-12-20 18:00:00,497.57172
2012-12-20 19:00:00,227.3249
2012-12-20 20:00:00,168.98988
2012-12-20 21:00:00,122.13957
2012-12-20 22:00:00,75.084854
2012-12-20 23:00:00,51.92752
2012-12-21 00:00:00,28.588428
2012-12-21 01:00:00,20.72111
2012-12-21 02:00:00,19.89285
2012-12-21 03:00:00,15.494866
2012-12-21 04:00:00,7.5183706
2012-12-21 05:00:00,26.82722
2012-12-21 06:00:00,119.77411
2012-12-21 07:00:00,347.08026
2012-12-21 08:00:00,582.8541
2012-12-21 09:00:00,259.66382
2012-12-21 10:00:00,140.89163
2012-12-21 11:00:00,149.34572
2012-12-21 12:00:00,193.93706
2012-12-21 13:00:00,181.30048
2012-12-21 14:00:00,169.9058
2012-12-21 15:00:00,188.62082
2012-12-21 16:00:00,261.5394
2012-12-21 17:00:00,451.39255
2012-12-21 18:00:00,425.38153
2012-12-21 19:00:00,289.91946
2012-12-21 20:00:00,214.28166
2012-12-21 21:00:00,158.35915
2012-12-21 22:00:00,108.7723
2012-12-21 23:00:00,78.35528
2012-12-22 00:00:00,83.61481
2012-12-22 01:00:00,71.258995
2012-12-22 02:00:00,48.164837
2012-12-22 03:00:00,24.012001
2012-12-22 04:00:00,10.1129675
2012-12-22 05:00:00,12.219879
2012-12-22 06:00:00,21.399897
2012-12-22 07:00:00,49.836815
2012-12-22 08:00:00,108.88391
2012-12-22 09:00:00,165.38889
2012-12-22 10:00:00,238.4097
2012-12-22 11:00:00,292.03665
2012-12-22 12:00:00,317.1262
2012-12-22 13:00:00,363.91095
2012-12-22 14:00:00,348.68628
2012-12-22 15:00:00,313.94336
2012-12-22 16:00:00,313.10553
2012-12-22 17:00:00,257.0671
2012-12-22 18:00:00,220.8729
2012-12-22 19:00:00,173.93999
2012-12-22 20:00:00,118.929695
2012-12-22 21:00:00,95.70125
2012-12-22 22:00:00,83.59607
2012-12-22 23:00:00,67.0273
2012-12-23 00:00:00,89.90933
2012-12-23 01:00:00,73.64231
2012-12-23 02:00:00,50.085068
2012-12-23 03:00:00,26.154768
2012-12-23 04:00:00,10.222288
2012-12-23 05:00:00,9.141359
2012-12-23 06:00:00,14.635317
2012-12-23 07:00:00,39.451233
2012-12-23 08:00:00,83.842926
2012-12-23 09:00:00,155.52858
2012-12-23 10:00:00,225.41203
2012-12-23 11:00:00,269.05365
2012-12-23 12:00:00,348.325
2012-12-23 13:00:00,385.81473
2012-12-23 14:00:00,396.94064
2012-12-23 15:00:00,398.46466
2012-12-23 16:00:00,382.2428
2012-12-23 17:00:00,259.3009
2012-12-23 18:00:00,225.58633
2012-12-23 19:00:00,181.04865
2012-12-23 20:00:00,129.30655
2012-12-23 21:00:00,105.341156
2012-12-23 22:00:00,97.94299
2012-12-23 23:00:00,96.55737
2012-12-24 00:00:00,30.793594
2012-12-24 01:00:00,13.526682
2012-12-24 02:00:00,7.623766
2012-12-24 03:00:00,7.654579
2012-12-24 05:00:00,31.82557
2012-12-24 06:00:00,111.56568
2012-12-24 07:00:00,322.41797
2012-12-24 08:00:00,583.1865
2012-12-24 09:00:00,258.52554
2012-12-24 10:00:00,129.75284
2012-12-24 11:00:00,142.50995
2012-12-24 12:00:00,175.45601
2012-12-24 13:00:00,105.21526
2012-12-24 14:00:00,96.109055
2012-12-24 15:00:00,103.14109
2012-12-24 16:00:00,149.17317
2012-12-24 17:00:00,260.97534
2012-12-24 18:00:00,263.192
2012-12-24 19:00:00,223.75792
2012-12-24 20:00:00,125.77539
2012-12-24 21:00:00,118.2504
2012-12-24 22:00:00,99.14588
2012-12-24 23:00:00,60.539734
2012-12-25 00:00:00,63.43445
2012-12-25 01:00:00,56.745033
2012-12-25 02:00:00,44.50899
2012-12-25 04:00:00,22.086838
2012-12-25 05:00:00,32.867165
2012-12-25 06:00:00,58.221836
2012-12-25 07:00:00,143.2272
2012-12-25 08:00:00,276.3034
2012-12-25 09:00:00,265.88968
2012-12-25 10:00:00,268.45102
2012-12-25 11:00:00,271.27808
2012-12-25 12:00:00,300.5603
2012-12-25 13:00:00,306.46378
2012-12-25 14:00:00,300.7891
2012-12-25 15:00:00,266.55423
2012-12-25 16:00:00,307.07544
2012-12-25 17:00:00,313.96204
2012-12-25 18:00:00,298.30865
2012-12-25 19:00:00,256.8232
2012-12-25 20:00:00,185.37906
2012-12-25 21:00:00,124.03978
2012-12-25 22:00:00,93.509094
2012-12-25 23:00:00,64.8309
2012-12-26 00:00:00,36.52773
2012-12-26 01:00:00,18.963488
2012-12-26 02:00:00,12.348385
2012-12-26 03:00:00,9.560485
2012-12-26 04:00:00,11.954575
2012-12-26 05:00:00,34.77571
2012-12-26 06:00:00,110.697784
2012-12-26 07:00:00,153.69774
2012-12-26 08:00:00,277.4489
2012-12-26 09:00:00,148.49542
2012-12-26 10:00:00,88.1732
2012-12-26 11:00:00,91.879425
2012-12-26 12:00:00,107.457535
2012-12-26 13:00:00,103.126205
2012-12-26 14:00:00,108.67821
2012-12-26 15:00:00,109.64484
2012-12-26 16:00:00,160.37953
2012-12-26 17:00:00,233.64543
2012-12-26 18:00:00,229.48062
2012-12-26 19:00:00,175.54367
2012-12-26 20:00:00,115.61038
2012-12-26 21:00:00,128.59857
2012-12-26 22:00:00,71.77518
2012-12-26 23:00:00,44.722847
2012-12-27 00:00:00,23.516651
2012-12-27 01:00:00,15.387744
2012-12-27 02:00:00,9.248817
2012-12-27 03:00:00,7.25908
2012-12-27 04:00:00,9.994651
2012-12-27 05:00:00,33.04492
2012-12-27 06:00:00,110.76898
2012-12-27 07:00:00,331.3052
2012-12-27 08:00:00,604.3115
2012-12-27 09:00:00,290.24216
2012-12-27 10:00:00,150.48851
2012-12-27 11:00:00,143.88103
2012-12-27 12:00:00,180.46272
2012-12-27 13:00:00,172.4036
2012-12-27 14:00:00,157.65677
2012-12-27 15:00:00,174.94695
2012-12-27 16:00:00,250.22742
2012-12-27 17:00:00,445.77457
2012-12-27 18:00:00,405.6313
2012-12-27 19:00:00,284.53806
2012-12-27 20:00:00,200.91158
2012-12-27 21:00:00,147.44658
2012-12-27 22:00:00,101.34041
2012-12-27 23:00:00,72.11473
2012-12-28 00:00:00,33.314842
2012-12-28 01:00:00,15.658421
2012-12-28 02:00:00,9.836508
2012-12-28 03:00:00,8.151922
2012-12-28 04:00:00,9.315236
2012-12-28 05:00:00,34.64102
2012-12-28 06:00:00,120.60962
2012-12-28 07:00:00,326.42462
2012-12-28 08:00:00,560.5389
2012-12-28 09:00:00,266.5434
2012-12-28 10:00:00,130.761
2012-12-28 11:00:00,143.38498
2012-12-28 12:00:00,180.32253
2012-12-28 13:00:00,174.4401
2012-12-28 14:00:00,150.52118
2012-12-28 15:00:00,173.35577
2012-12-28 16:00:00,256.0233
2012-12-28 17:00:00,440.4442
2012-12-28 18:00:00,404.40363
2012-12-28 19:00:00,285.68225
2012-12-28 20:00:00,193.00212
2012-12-28 21:00:00,134.59204
2012-12-28 22:00:00,101.72331
2012-12-28 23:00:00,81.86143
2012-12-29 00:00:00,88.59771
2012-12-29 01:00:00,81.49434
2012-12-29 02:00:00,53.430645
2012-12-29 03:00:00,26.013033
2012-12-29 04:00:00,10.748128
2012-12-29 05:00:00,10.430204
2012-12-29 06:00:00,14.250887
2012-12-29 07:00:00,35.64358
2012-12-29 08:00:00,100.23207
2012-12-29 09:00:00,162.39401
2012-12-29 10:00:00,160.33575
2012-12-29 11:00:00,190.17154
2012-12-29 12:00:00,223.79398
2012-12-29 13:00:00,205.53844
2012-12-29 14:00:00,273.5305
2012-12-29 15:00:00,254.71497
2012-12-29 16:00:00,285.1319
2012-12-29 17:00:00,212.48865
2012-12-29 18:00:00,196.4271
2012-12-29 19:00:00,168.56393
2012-12-29 20:00:00,121.15617
2012-12-29 21:00:00,98.50081
2012-12-29 22:00:00,85.143936
2012-12-29 23:00:00,83.60735
2012-12-30 00:00:00,91.561844
2012-12-30 01:00:00,74.282455
2012-12-30 02:00:00,55.331432
2012-12-30 03:00:00,23.83105
2012-12-30 04:00:00,10.942889
2012-12-30 05:00:00,9.679375
2012-12-30 06:00:00,15.095886
2012-12-30 07:00:00,49.343876
2012-12-30 08:00:00,110.34817
2012-12-30 09:00:00,162.48027
2012-12-30 10:00:00,231.1224
2012-12-30 11:00:00,272.14764
2012-12-30 12:00:00,311.8678
2012-12-30 13:00:00,315.42935
2012-12-30 14:00:00,325.8433
2012-12-30 15:00:00,316.6348
2012-12-30 16:00:00,307.30414
2012-12-30 17:00:00,255.73032
2012-12-30 18:00:00,213.1947
2012-12-30 19:00:00,202.40443
2012-12-30 20:00:00,120.54143
2012-12-30 21:00:00,94.51763
