datetime,count
2012-09-27 18:00:00,710.12445
2012-09-27 19:00:00,582.7725
2012-09-27 20:00:00,382.2591
2012-09-27 21:00:00,169.32852
2012-09-27 22:00:00,114.60173
2012-09-27 23:00:00,87.92321
2012-09-28 00:00:00,32.291767
2012-09-28 01:00:00,7.2049265
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,9.963294
2012-09-28 04:00:00,4.095476
2012-09-28 05:00:00,34.70266
2012-09-28 06:00:00,146.51959
2012-09-28 07:00:00,400.19348
2012-09-28 08:00:00,667.3495
2012-09-28 09:00:00,335.41437
2012-09-28 10:00:00,193.77396
2012-09-28 11:00:00,246.93044
2012-09-28 12:00:00,350.78247
2012-09-28 13:00:00,341.22614
2012-09-28 14:00:00,316.61905
2012-09-28 15:00:00,326.51578
2012-09-28 16:00:00,482.72556
2012-09-28 17:00:00,823.5564
2012-09-28 18:00:00,826.05035
2012-09-28 19:00:00,488.87216
2012-09-28 20:00:00,366.2456
2012-09-28 21:00:00,263.27405
2012-09-28 22:00:00,204.29185
2012-09-28 23:00:00,140.35764
2012-09-29 00:00:00,156.66061
2012-09-29 01:00:00,125.213425
2012-09-29 02:00:00,95.27768
2012-09-29 03:00:00,56.679756
2012-09-29 04:00:00,35.018887
2012-09-29 05:00:00,29.991531
2012-09-29 06:00:00,44.274765
2012-09-29 07:00:00,65.26398
2012-09-29 08:00:00,153.18794
2012-09-29 09:00:00,285.37054
2012-09-29 10:00:00,419.58673
2012-09-29 11:00:00,506.1845
2012-09-29 12:00:00,629.3749
2012-09-29 13:00:00,635.62805
2012-09-29 14:00:00,613.291
2012-09-29 15:00:00,580.4931
2012-09-29 16:00:00,613.5412
2012-09-29 17:00:00,629.9503
2012-09-29 18:00:00,527.38556
2012-09-29 19:00:00,371.48654
2012-09-29 20:00:00,280.08688
2012-09-29 21:00:00,246.41682
2012-09-29 22:00:00,189.01944
2012-09-29 23:00:00,199.95094
2012-09-30 00:00:00,157.60986
2012-09-30 01:00:00,129.39604
2012-09-30 02:00:00,81.560425
2012-09-30 03:00:00,38.38082
2012-09-30 04:00:00,15.662446
2012-09-30 05:00:00,16.866623
2012-09-30 06:00:00,33.329456
2012-09-30 07:00:00,75.53692
2012-09-30 08:00:00,155.7193
2012-09-30 09:00:00,301.3163
2012-09-30 10:00:00,445.55542
2012-09-30 11:00:00,552.04156
2012-09-30 12:00:00,629.1959
2012-09-30 13:00:00,636.783
2012-09-30 14:00:00,613.99817
2012-09-30 15:00:00,656.2456
2012-09-30 16:00:00,663.2733
2012-09-30 17:00:00,656.35364
2012-09-30 18:00:00,506.56128
2012-09-30 19:00:00,270.6772
2012-09-30 20:00:00,193.27252
2012-09-30 21:00:00,200.48303
2012-09-30 22:00:00,157.88026
2012-09-30 23:00:00,121.627075
2012-10-20 00:00:00,145.9405
2012-10-20 01:00:00,105.77025
2012-10-20 02:00:00,74.87833
2012-10-20 03:00:00,34.57985
2012-10-20 04:00:00,14.396046
2012-10-20 05:00:00,17.29666
2012-10-20 06:00:00,32.88153
2012-10-20 07:00:00,97.80152
2012-10-20 08:00:00,168.63246
2012-10-20 09:00:00,313.10913
2012-10-20 10:00:00,441.4503
2012-10-20 11:00:00,526.1897
2012-10-20 12:00:00,605.6271
2012-10-20 13:00:00,618.7477
2012-10-20 14:00:00,596.6488
2012-10-20 15:00:00,575.1708
2012-10-20 16:00:00,604.3524
2012-10-20 17:00:00,631.22516
2012-10-20 18:00:00,546.0024
2012-10-20 19:00:00,366.41272
2012-10-20 20:00:00,287.8212
2012-10-20 21:00:00,206.17665
2012-10-20 22:00:00,194.32535
2012-10-20 23:00:00,183.2692
2012-10-21 00:00:00,145.8385
2012-10-21 01:00:00,114.597855
2012-10-21 02:00:00,84.44705
2012-10-21 03:00:00,37.73006
2012-10-21 04:00:00,12.427753
2012-10-21 05:00:00,19.365307
2012-10-21 06:00:00,51.525276
2012-10-21 07:00:00,97.51913
2012-10-21 08:00:00,163.95775
2012-10-21 09:00:00,298.46133
2012-10-21 10:00:00,407.5622
2012-10-21 11:00:00,533.5167
2012-10-21 12:00:00,618.4691
2012-10-21 13:00:00,641.8934
2012-10-21 14:00:00,641.2761
2012-10-21 15:00:00,627.95374
2012-10-21 16:00:00,638.26044
2012-10-21 17:00:00,607.5759
2012-10-21 18:00:00,548.50275
2012-10-21 19:00:00,376.40512
2012-10-21 20:00:00,262.15805
2012-10-21 21:00:00,203.53607
2012-10-21 22:00:00,200.74445
2012-10-21 23:00:00,176.35812
2012-10-22 00:00:00,68.92947
2012-10-22 01:00:00,20.71693
2012-10-22 02:00:00,9.537397
2012-10-22 03:00:00,25.752007
2012-10-22 04:00:00,8.001406
2012-10-22 05:00:00,36.18671
2012-10-22 06:00:00,152.30997
2012-10-22 07:00:00,435.86523
2012-10-22 08:00:00,778.5939
2012-10-22 09:00:00,370.32837
2012-10-22 10:00:00,235.24472
2012-10-22 11:00:00,298.798
2012-10-22 12:00:00,350.0837
2012-10-22 13:00:00,351.53156
2012-10-22 14:00:00,349.31723
2012-10-22 15:00:00,377.7276
2012-10-22 16:00:00,520.1083
2012-10-22 17:00:00,860.5015
2012-10-22 18:00:00,749.35077
2012-10-22 19:00:00,553.02545
2012-10-22 20:00:00,398.18558
2012-10-22 21:00:00,230.65097
2012-10-22 22:00:00,186.0697
2012-10-22 23:00:00,126.951324
2012-10-23 00:00:00,51.149635
2012-10-23 01:00:00,19.575085
2012-10-23 02:00:00,9.260557
2012-10-23 03:00:00,7.658427
2012-10-23 04:00:00,8.104075
2012-10-23 05:00:00,40.859676
2012-10-23 06:00:00,157.59525
2012-10-23 07:00:00,482.1227
2012-10-23 08:00:00,760.8695
2012-10-23 09:00:00,362.38937
2012-10-23 10:00:00,245.62854
2012-10-23 11:00:00,282.787
2012-10-23 12:00:00,321.8718
2012-10-23 13:00:00,326.06412
2012-10-23 14:00:00,332.8487
2012-10-23 15:00:00,373.05853
2012-10-23 16:00:00,497.92862
2012-10-23 17:00:00,860.7909
2012-10-23 18:00:00,807.53845
2012-10-23 19:00:00,567.29333
2012-10-23 20:00:00,401.85138
2012-10-23 21:00:00,246.0042
2012-10-23 22:00:00,193.74524
2012-10-23 23:00:00,124.28432
2012-10-24 00:00:00,57.163387
2012-10-24 01:00:00,21.942635
2012-10-24 02:00:00,11.233177
2012-10-24 03:00:00,9.848207
2012-10-24 04:00:00,10.56723
2012-10-24 05:00:00,39.242424
2012-10-24 06:00:00,167.98901
2012-10-24 07:00:00,502.81638
2012-10-24 08:00:00,610.7361
2012-10-24 09:00:00,356.37613
2012-10-24 10:00:00,200.62909
2012-10-24 11:00:00,289.1172
2012-10-24 12:00:00,351.70755
2012-10-24 13:00:00,352.48157
2012-10-24 14:00:00,365.41742
2012-10-24 15:00:00,372.0537
2012-10-24 16:00:00,535.81195
2012-10-24 17:00:00,857.4048
2012-10-24 18:00:00,849.1355
2012-10-24 19:00:00,550.79193
2012-10-24 20:00:00,395.16528
2012-10-24 21:00:00,286.93915
2012-10-24 22:00:00,211.95435
2012-10-24 23:00:00,119.79253
2012-10-25 00:00:00,71.47494
2012-10-25 01:00:00,28.987698
2012-10-25 02:00:00,9.34556
2012-10-25 03:00:00,5.694314
2012-10-25 04:00:00,7.1620326
2012-10-25 05:00:00,36.668625
2012-10-25 06:00:00,153.34897
2012-10-25 07:00:00,431.83493
2012-10-25 08:00:00,599.98755
2012-10-25 09:00:00,337.9165
2012-10-25 10:00:00,189.97284
2012-10-25 11:00:00,191.7139
2012-10-25 12:00:00,247.11632
2012-10-25 13:00:00,230.57816
2012-10-25 14:00:00,278.41284
2012-10-25 15:00:00,355.29987
2012-10-25 16:00:00,437.8842
2012-10-25 17:00:00,718.87427
2012-10-25 18:00:00,299.37695
2012-10-25 19:00:00,282.37256
2012-10-25 20:00:00,243.23953
2012-10-25 21:00:00,209.64056
2012-10-25 22:00:00,180.06673
2012-10-25 23:00:00,103.933945
2012-10-26 00:00:00,45.15045
2012-10-26 01:00:00,17.821346
2012-10-26 02:00:00,8.330204
2012-10-26 03:00:00,8.190072
2012-10-26 04:00:00,9.298204
2012-10-26 05:00:00,34.53928
2012-10-26 06:00:00,151.85683
2012-10-26 07:00:00,431.34912
2012-10-26 08:00:00,536.79285
2012-10-26 09:00:00,337.31476
2012-10-26 10:00:00,196.44835
2012-10-26 11:00:00,223.4115
2012-10-26 12:00:00,281.12054
2012-10-26 13:00:00,284.4066
2012-10-26 14:00:00,297.2984
2012-10-26 15:00:00,332.2922
2012-10-26 16:00:00,420.68494
2012-10-26 17:00:00,689.7827
2012-10-26 18:00:00,476.8125
2012-10-26 19:00:00,291.52823
2012-10-26 20:00:00,250.92351
2012-10-26 21:00:00,242.07103
2012-10-26 22:00:00,164.94266
2012-10-26 23:00:00,112.65445
2012-10-27 00:00:00,148.33353
2012-10-27 01:00:00,108.45381
2012-10-27 02:00:00,80.53183
2012-10-27 03:00:00,38.562572
2012-10-27 04:00:00,16.812891
2012-10-27 05:00:00,21.172615
2012-10-27 06:00:00,34.6879
2012-10-27 07:00:00,74.890625
2012-10-27 08:00:00,169.94305
2012-10-27 09:00:00,270.29974
2012-10-27 10:00:00,384.11777
2012-10-27 11:00:00,475.4962
2012-10-27 12:00:00,610.0735
2012-10-27 13:00:00,621.15137
2012-10-27 14:00:00,592.90955
2012-10-27 15:00:00,491.48608
2012-10-27 16:00:00,472.70596
2012-10-27 17:00:00,562.3107
2012-10-27 18:00:00,504.58398
2012-10-27 19:00:00,326.1553
2012-10-27 20:00:00,233.6513
2012-10-27 21:00:00,176.1848
2012-10-27 22:00:00,125.28075
2012-10-27 23:00:00,73.97239
2012-10-28 00:00:00,112.30035
2012-10-28 01:00:00,104.322235
2012-10-28 02:00:00,74.35158
2012-10-28 03:00:00,41.81903
2012-10-28 04:00:00,19.027378
2012-10-28 05:00:00,25.453373
2012-10-28 06:00:00,45.648056
2012-10-28 07:00:00,75.20475
2012-10-28 08:00:00,181.76657
2012-10-28 09:00:00,250.0845
2012-10-28 10:00:00,336.57446
2012-10-28 11:00:00,459.05493
2012-10-28 12:00:00,488.84607
2012-10-28 13:00:00,484.05127
2012-10-28 14:00:00,490.88818
2012-10-28 15:00:00,449.5052
2012-10-28 16:00:00,359.40472
2012-10-28 17:00:00,317.43048
2012-10-28 18:00:00,203.581
2012-10-28 19:00:00,153.58215
2012-10-28 20:00:00,146.34036
2012-10-28 21:00:00,131.56204
2012-10-28 22:00:00,83.4048
2012-10-28 23:00:00,52.89973
2012-10-29 00:00:00,34.455353
2012-10-30 13:00:00,130.63623
2012-10-30 14:00:00,122.03035
2012-10-30 15:00:00,145.7908
2012-10-30 16:00:00,230.36922
2012-10-30 17:00:00,367.20395
2012-10-30 18:00:00,368.82254
2012-10-30 19:00:00,490.58044
2012-10-30 20:00:00,220.42888
2012-10-30 21:00:00,180.49318
2012-10-30 22:00:00,138.53754
2012-10-30 23:00:00,97.827034
2012-10-31 00:00:00,45.066216
2012-10-31 01:00:00,21.239256
2012-10-31 02:00:00,11.743414
2012-10-31 03:00:00,9.425136
2012-10-31 04:00:00,9.641696
2012-10-31 05:00:00,35.32763
2012-10-31 06:00:00,137.04099
2012-10-31 07:00:00,363.13474
2012-10-31 08:00:00,679.2041
2012-10-31 09:00:00,339.31833
2012-10-31 10:00:00,182.18607
2012-10-31 11:00:00,180.36012
2012-10-31 12:00:00,272.6823
2012-10-31 13:00:00,267.74908
2012-10-31 14:00:00,225.06673
2012-10-31 15:00:00,287.4881
2012-10-31 16:00:00,381.48016
2012-10-31 17:00:00,634.81134
2012-10-31 18:00:00,608.52423
2012-10-31 19:00:00,445.9253
2012-10-31 20:00:00,286.56863
2012-10-31 21:00:00,217.51395
2012-10-31 22:00:00,171.22182
2012-10-31 23:00:00,134.92233
2012-11-20 00:00:00,40.92867
2012-11-20 01:00:00,18.705938
2012-11-20 02:00:00,12.23241
2012-11-20 03:00:00,7.80784
2012-11-20 04:00:00,7.0222425
2012-11-20 05:00:00,33.356396
2012-11-20 06:00:00,134.11206
2012-11-20 07:00:00,387.1999
2012-11-20 08:00:00,659.37854
2012-11-20 09:00:00,320.74133
2012-11-20 10:00:00,175.67822
2012-11-20 11:00:00,198.99997
2012-11-20 12:00:00,235.53662
2012-11-20 13:00:00,243.00772
2012-11-20 14:00:00,228.6196
2012-11-20 15:00:00,268.89868
2012-11-20 16:00:00,365.3902
2012-11-20 17:00:00,545.7217
2012-11-20 18:00:00,541.7589
2012-11-20 19:00:00,391.74063
2012-11-20 20:00:00,240.3724
2012-11-20 21:00:00,179.93062
2012-11-20 22:00:00,143.93797
2012-11-20 23:00:00,98.94379
2012-11-21 00:00:00,38.69857
2012-11-21 01:00:00,19.664648
2012-11-21 02:00:00,12.150607
2012-11-21 03:00:00,9.620054
2012-11-21 04:00:00,10.648924
2012-11-21 05:00:00,36.680244
2012-11-21 06:00:00,135.31184
2012-11-21 07:00:00,381.87903
2012-11-21 08:00:00,629.1686
2012-11-21 09:00:00,323.20734
2012-11-21 10:00:00,185.92035
2012-11-21 11:00:00,207.7857
2012-11-21 12:00:00,268.30338
2012-11-21 13:00:00,277.0339
2012-11-21 14:00:00,270.60657
2012-11-21 15:00:00,301.2386
2012-11-21 16:00:00,387.49847
2012-11-21 17:00:00,599.99976
2012-11-21 18:00:00,561.4039
2012-11-21 19:00:00,372.36862
2012-11-21 20:00:00,248.83714
2012-11-21 21:00:00,194.54083
2012-11-21 22:00:00,149.0282
2012-11-21 23:00:00,121.3788
2012-11-22 00:00:00,70.8906
2012-11-22 01:00:00,44.20954
2012-11-22 02:00:00,20.64206
2012-11-22 03:00:00,6.9269586
2012-11-22 04:00:00,7.2753353
2012-11-22 05:00:00,19.940666
2012-11-22 06:00:00,40.93891
2012-11-22 07:00:00,185.11992
2012-11-22 08:00:00,339.85623
2012-11-22 09:00:00,276.77066
2012-11-22 10:00:00,304.29907
2012-11-22 11:00:00,392.74945
2012-11-22 12:00:00,455.09048
2012-11-22 13:00:00,454.1059
2012-11-22 14:00:00,451.75937
2012-11-22 15:00:00,447.41672
2012-11-22 16:00:00,493.56265
2012-11-22 17:00:00,480.62585
2012-11-22 18:00:00,367.28613
2012-11-22 19:00:00,249.25583
2012-11-22 20:00:00,182.69905
2012-11-22 21:00:00,172.8377
2012-11-22 22:00:00,154.4
2012-11-22 23:00:00,94.88421
2012-11-23 00:00:00,35.71411
2012-11-23 01:00:00,21.383442
2012-11-23 02:00:00,9.34862
2012-11-23 03:00:00,4.8859897
2012-11-23 04:00:00,7.4031224
2012-11-23 05:00:00,33.731403
2012-11-23 06:00:00,132.88052
2012-11-23 07:00:00,378.9363
2012-11-23 08:00:00,650.20325
2012-11-23 09:00:00,324.98965
2012-11-23 10:00:00,176.19812
2012-11-23 11:00:00,207.69336
2012-11-23 12:00:00,271.28775
2012-11-23 13:00:00,278.28366
2012-11-23 14:00:00,287.59412
2012-11-23 15:00:00,297.60156
2012-11-23 16:00:00,416.33502
2012-11-23 17:00:00,706.08167
2012-11-23 18:00:00,643.2491
2012-11-23 19:00:00,475.4573
2012-11-23 20:00:00,336.2678
2012-11-23 21:00:00,243.61018
2012-11-23 22:00:00,168.31155
2012-11-23 23:00:00,112.74762
2012-11-24 00:00:00,134.69688
2012-11-24 01:00:00,93.6711
2012-11-24 02:00:00,62.485817
2012-11-24 03:00:00,22.403381
2012-11-24 04:00:00,7.416517
2012-11-24 05:00:00,12.284676
2012-11-24 06:00:00,18.693775
2012-11-24 07:00:00,57.299347
2012-11-24 08:00:00,131.00049
2012-11-24 09:00:00,212.18747
2012-11-24 10:00:00,271.50223
2012-11-24 11:00:00,336.11478
2012-11-24 12:00:00,412.60873
2012-11-24 13:00:00,446.40982
2012-11-24 14:00:00,432.27963
2012-11-24 15:00:00,415.1069
2012-11-24 16:00:00,385.87024
2012-11-24 17:00:00,335.16205
2012-11-24 18:00:00,270.52094
2012-11-24 19:00:00,216.44691
2012-11-24 20:00:00,143.0602
2012-11-24 21:00:00,108.18443
2012-11-24 22:00:00,93.160675
2012-11-24 23:00:00,75.93133
2012-11-25 00:00:00,96.673874
2012-11-25 01:00:00,80.46959
2012-11-25 02:00:00,51.931553
2012-11-25 03:00:00,20.799507
2012-11-25 04:00:00,5.231005
2012-11-25 05:00:00,6.301529
2012-11-25 06:00:00,13.150188
2012-11-25 07:00:00,47.084095
2012-11-25 08:00:00,118.21507
2012-11-25 09:00:00,200.9027
2012-11-25 10:00:00,285.58908
2012-11-25 11:00:00,333.41928
2012-11-25 12:00:00,399.6513
2012-11-25 13:00:00,395.51025
2012-11-25 14:00:00,378.0459
2012-11-25 15:00:00,396.49564
2012-11-25 16:00:00,388.4529
2012-11-25 17:00:00,313.47498
2012-11-25 18:00:00,253.20522
2012-11-25 19:00:00,215.83928
2012-11-25 20:00:00,162.15852
2012-11-25 21:00:00,144.61063
2012-11-25 22:00:00,130.81177
2012-11-25 23:00:00,75.75883
2012-11-26 00:00:00,34.19675
2012-11-26 01:00:00,14.246174
2012-11-26 02:00:00,5.3440228
2012-11-26 03:00:00,4.6535454
2012-11-26 04:00:00,4.993202
2012-11-26 05:00:00,30.881388
2012-11-26 06:00:00,126.798546
2012-11-26 07:00:00,375.89526
2012-11-26 08:00:00,669.36487
2012-11-26 09:00:00,325.33878
2012-11-26 10:00:00,180.99425
2012-11-26 11:00:00,223.7393
2012-11-26 12:00:00,273.96335
2012-11-26 13:00:00,267.80215
2012-11-26 14:00:00,241.75063
2012-11-26 15:00:00,277.6263
2012-11-26 16:00:00,376.47366
2012-11-26 17:00:00,608.1533
2012-11-26 18:00:00,530.80786
2012-11-26 19:00:00,357.8156
2012-11-26 20:00:00,243.40387
2012-11-26 21:00:00,189.27052
2012-11-26 22:00:00,153.52432
2012-11-26 23:00:00,96.85328
2012-11-27 00:00:00,48.60132
2012-11-27 01:00:00,21.765228
2012-11-27 02:00:00,10.580031
2012-11-27 03:00:00,3.7392814
2012-11-27 04:00:00,4.131087
2012-11-27 05:00:00,29.387457
2012-11-27 06:00:00,130.45676
2012-11-27 07:00:00,203.7692
2012-11-27 08:00:00,347.00513
2012-11-27 09:00:00,316.49966
2012-11-27 10:00:00,95.92443
2012-11-27 11:00:00,109.59042
2012-11-27 12:00:00,136.85446
2012-11-27 13:00:00,134.15683
2012-11-27 14:00:00,127.81856
2012-11-27 15:00:00,193.39095
2012-11-27 16:00:00,305.21298
2012-11-27 17:00:00,485.40698
2012-11-27 18:00:00,442.13864
2012-11-27 19:00:00,331.90607
2012-11-27 20:00:00,211.71915
2012-11-27 21:00:00,150.12003
2012-11-27 22:00:00,122.43204
2012-11-27 23:00:00,72.51486
2012-11-28 00:00:00,40.09367
2012-11-28 01:00:00,16.950436
2012-11-28 02:00:00,7.2911844
2012-11-28 03:00:00,6.956867
2012-11-28 04:00:00,8.500252
2012-11-28 05:00:00,32.39509
2012-11-28 06:00:00,132.43993
2012-11-28 07:00:00,370.86456
2012-11-28 08:00:00,669.2395
2012-11-28 09:00:00,319.28156
2012-11-28 10:00:00,177.61368
2012-11-28 11:00:00,181.64874
2012-11-28 12:00:00,230.31622
2012-11-28 13:00:00,228.85297
2012-11-28 14:00:00,204.71793
2012-11-28 15:00:00,242.03584
2012-11-28 16:00:00,349.5117
2012-11-28 17:00:00,570.85333
2012-11-28 18:00:00,524.5826
2012-11-28 19:00:00,368.12546
2012-11-28 20:00:00,246.836
2012-11-28 21:00:00,186.76073
2012-11-28 22:00:00,124.291885
2012-11-28 23:00:00,87.79499
2012-11-29 00:00:00,43.170353
2012-11-29 01:00:00,15.467817
2012-11-29 02:00:00,4.7786574
2012-11-29 04:00:00,6.073782
2012-11-29 05:00:00,29.093128
2012-11-29 06:00:00,126.57856
2012-11-29 07:00:00,363.11777
2012-11-29 08:00:00,639.7803
2012-11-29 09:00:00,321.93365
2012-11-29 10:00:00,173.51237
2012-11-29 11:00:00,205.49179
2012-11-29 12:00:00,235.97037
2012-11-29 13:00:00,243.24527
2012-11-29 14:00:00,202.71765
2012-11-29 15:00:00,236.80232
2012-11-29 16:00:00,346.15115
2012-11-29 17:00:00,574.107
2012-11-29 18:00:00,529.94293
2012-11-29 19:00:00,356.5417
2012-11-29 20:00:00,241.91537
2012-11-29 21:00:00,157.75165
2012-11-29 22:00:00,135.77371
2012-11-29 23:00:00,116.828705
2012-11-30 00:00:00,34.751163
2012-11-30 01:00:00,17.189987
2012-11-30 02:00:00,7.9655037
2012-11-30 03:00:00,6.248745
2012-11-30 04:00:00,5.7294326
2012-11-30 05:00:00,32.168205
2012-11-30 06:00:00,127.92332
2012-11-30 07:00:00,366.07297
2012-11-30 08:00:00,615.10645
2012-11-30 09:00:00,326.40057
2012-11-30 10:00:00,164.42374
2012-11-30 11:00:00,178.79413
2012-11-30 12:00:00,231.93036
2012-11-30 13:00:00,244.59213
2012-11-30 14:00:00,224.81613
2012-11-30 15:00:00,275.3508
2012-11-30 16:00:00,359.00858
2012-11-30 17:00:00,570.82623
2012-11-30 18:00:00,520.465
2012-11-30 19:00:00,342.4129
2012-11-30 20:00:00,226.32344
2012-11-30 21:00:00,178.03415
2012-11-30 22:00:00,140.53769
2012-11-30 23:00:00,104.26824
2012-12-20 00:00:00,45.08605
2012-12-20 01:00:00,20.662247
2012-12-20 02:00:00,11.090983
2012-12-20 03:00:00,6.0105157
2012-12-20 04:00:00,6.815152
2012-12-20 05:00:00,31.546938
2012-12-20 06:00:00,128.7372
2012-12-20 07:00:00,370.16046
2012-12-20 08:00:00,656.2868
2012-12-20 09:00:00,305.13672
2012-12-20 10:00:00,168.64764
2012-12-20 11:00:00,181.92242
2012-12-20 12:00:00,226.93256
2012-12-20 13:00:00,222.30511
2012-12-20 14:00:00,197.9315
2012-12-20 15:00:00,230.4972
2012-12-20 16:00:00,328.6874
2012-12-20 17:00:00,544.7331
2012-12-20 18:00:00,506.78906
2012-12-20 19:00:00,285.50427
2012-12-20 20:00:00,195.97064
2012-12-20 21:00:00,147.47993
2012-12-20 22:00:00,83.334366
2012-12-20 23:00:00,49.170082
2012-12-21 00:00:00,28.09326
2012-12-21 01:00:00,15.2233305
2012-12-21 02:00:00,11.05022
2012-12-21 03:00:00,9.94798
2012-12-21 04:00:00,4.2757745
2012-12-21 05:00:00,25.849302
2012-12-21 06:00:00,136.72028
2012-12-21 07:00:00,362.86734
2012-12-21 08:00:00,635.108
2012-12-21 09:00:00,290.4425
2012-12-21 10:00:00,159.64735
2012-12-21 11:00:00,169.51118
2012-12-21 12:00:00,217.42029
2012-12-21 13:00:00,206.80267
2012-12-21 14:00:00,195.84708
2012-12-21 15:00:00,212.23958
2012-12-21 16:00:00,305.67337
2012-12-21 17:00:00,503.3589
2012-12-21 18:00:00,468.3871
2012-12-21 19:00:00,325.35672
2012-12-21 20:00:00,215.29958
2012-12-21 21:00:00,158.68863
2012-12-21 22:00:00,113.752884
2012-12-21 23:00:00,74.50653
2012-12-22 00:00:00,92.50142
2012-12-22 01:00:00,75.26982
2012-12-22 02:00:00,50.709217
2012-12-22 03:00:00,19.739723
2012-12-22 04:00:00,4.053374
2012-12-22 05:00:00,8.840008
2012-12-22 06:00:00,16.842522
2012-12-22 07:00:00,50.991455
2012-12-22 08:00:00,117.9656
2012-12-22 09:00:00,196.263
2012-12-22 10:00:00,262.89243
2012-12-22 11:00:00,328.78818
2012-12-22 12:00:00,388.79166
2012-12-22 13:00:00,400.45563
2012-12-22 14:00:00,394.40002
2012-12-22 15:00:00,384.59378
2012-12-22 16:00:00,344.96338
2012-12-22 17:00:00,289.2292
2012-12-22 18:00:00,239.50941
2012-12-22 19:00:00,202.66037
2012-12-22 20:00:00,133.46739
2012-12-22 21:00:00,101.99838
2012-12-22 22:00:00,81.88156
2012-12-22 23:00:00,62.753098
2012-12-23 00:00:00,91.969894
2012-12-23 01:00:00,75.139336
2012-12-23 02:00:00,50.76123
2012-12-23 03:00:00,21.214901
2012-12-23 04:00:00,4.858343
2012-12-23 05:00:00,2.9137096
2012-12-23 06:00:00,9.010399
2012-12-23 07:00:00,35.391838
2012-12-23 08:00:00,96.47397
2012-12-23 09:00:00,185.30681
2012-12-23 10:00:00,243.35999
2012-12-23 11:00:00,312.10233
2012-12-23 12:00:00,382.74854
2012-12-23 13:00:00,407.80933
2012-12-23 14:00:00,431.16833
2012-12-23 15:00:00,429.21533
2012-12-23 16:00:00,406.31296
2012-12-23 17:00:00,290.85907
2012-12-23 18:00:00,226.50143
2012-12-23 19:00:00,199.36392
2012-12-23 20:00:00,149.15976
2012-12-23 21:00:00,126.38756
2012-12-23 22:00:00,105.41525
2012-12-23 23:00:00,104.17404
2012-12-24 00:00:00,33.93792
2012-12-24 01:00:00,13.765188
2012-12-24 02:00:00,5.402021
2012-12-24 03:00:00,4.76182
2012-12-24 05:00:00,32.101074
2012-12-24 06:00:00,120.41954
2012-12-24 07:00:00,330.3022
2012-12-24 08:00:00,610.2536
2012-12-24 09:00:00,286.63254
2012-12-24 10:00:00,150.48709
2012-12-24 11:00:00,159.44406
2012-12-24 12:00:00,192.13022
2012-12-24 13:00:00,135.85205
2012-12-24 14:00:00,133.11017
2012-12-24 15:00:00,155.06831
2012-12-24 16:00:00,225.80705
2012-12-24 17:00:00,361.4792
2012-12-24 18:00:00,334.9312
2012-12-24 19:00:00,286.20956
2012-12-24 20:00:00,165.14578
2012-12-24 21:00:00,126.84004
2012-12-24 22:00:00,122.448265
2012-12-24 23:00:00,68.88609
2012-12-25 00:00:00,57.698208
2012-12-25 01:00:00,43.9019
2012-12-25 02:00:00,24.251904
2012-12-25 04:00:00,9.647091
2012-12-25 05:00:00,13.179869
2012-12-25 06:00:00,26.275286
2012-12-25 07:00:00,153.5753
2012-12-25 08:00:00,287.26614
2012-12-25 09:00:00,222.22635
2012-12-25 10:00:00,270.06775
2012-12-25 11:00:00,301.9196
2012-12-25 12:00:00,351.5457
2012-12-25 13:00:00,374.3028
2012-12-25 14:00:00,374.61017
2012-12-25 15:00:00,347.28622
2012-12-25 16:00:00,347.1025
2012-12-25 17:00:00,313.93747
2012-12-25 18:00:00,283.99933
2012-12-25 19:00:00,244.9197
2012-12-25 20:00:00,175.30595
2012-12-25 21:00:00,131.88835
2012-12-25 22:00:00,96.11367
2012-12-25 23:00:00,61.80065
2012-12-26 00:00:00,46.01876
2012-12-26 01:00:00,19.24227
2012-12-26 02:00:00,10.78508
2012-12-26 03:00:00,6.032544
2012-12-26 04:00:00,7.5771823
2012-12-26 05:00:00,31.584045
2012-12-26 06:00:00,121.801025
